potential;value_eur;;
93;67500000;;
92;46000000;;
93;75000000;;
91;80000000;;
91;90000000;;
91;87000000;;
95;105500000;;
93;69500000;;
91;75500000;;
91;62500000;;
90;78000000;;
90;78000000;;
90;56000000;;
89;53000000;;
89;24500000;;
89;53000000;;
89;29000000;;
89;59500000;;
91;53500000;;
90;72500000;;
90;65000000;;
89;71000000;;
89;71000000;;
88;16000000;;
88;55000000;;
88;58000000;;
88;50000000;;
88;51000000;;
93;69500000;;
92;60000000;;
90;63000000;;
90;56000000;;
89;54500000;;
89;53000000;;
88;60000000;;
87;15500000;;
87;27000000;;
87;31500000;;
87;24500000;;
87;39000000;;
87;34000000;;
87;45000000;;
87;38000000;;
87;48500000;;
87;27000000;;
87;50500000;;
87;52500000;;
87;52000000;;
88;46500000;;
87;50000000;;
87;50000000;;
86;34500000;;
86;21000000;;
86;22500000;;
86;28500000;;
86;33000000;;
86;36500000;;
86;32000000;;
86;42000000;;
86;31500000;;
86;38000000;;
86;28000000;;
93;57000000;;
92;41500000;;
92;49500000;;
91;53000000;;
90;51500000;;
90;50500000;;
89;44000000;;
89;44500000;;
89;49000000;;
89;44500000;;
88;48500000;;
88;49500000;;
88;44000000;;
87;33500000;;
87;47500000;;
87;40500000;;
86;45000000;;
86;44000000;;
86;45000000;;
86;44000000;;
85;11500000;;
85;24000000;;
85;35500000;;
85;37000000;;
85;14500000;;
85;28500000;;
85;18000000;;
85;26000000;;
85;34000000;;
85;30500000;;
85;37000000;;
85;33000000;;
85;39000000;;
85;31500000;;
85;38000000;;
85;37500000;;
85;37500000;;
92;45000000;;
91;44500000;;
90;42500000;;
89;37500000;;
89;41000000;;
88;39500000;;
88;35500000;;
88;41000000;;
88;40500000;;
88;40500000;;
88;36000000;;
88;30000000;;
88;36500000;;
87;38500000;;
85;25000000;;
85;30500000;;
85;31500000;;
85;36500000;;
85;35000000;;
85;31000000;;
85;32000000;;
84;9500000;;
84;11000000;;
84;17000000;;
84;17000000;;
84;15000000;;
84;23500000;;
84;19000000;;
84;24500000;;
84;30500000;;
84;25000000;;
84;32500000;;
84;25500000;;
84;27500000;;
84;31500000;;
84;29500000;;
84;31000000;;
84;25000000;;
84;31000000;;
84;23000000;;
84;27500000;;
90;36000000;;
89;36000000;;
89;35500000;;
88;30500000;;
88;25500000;;
88;25500000;;
88;31000000;;
88;34500000;;
88;30500000;;
88;30500000;;
88;35000000;;
87;30000000;;
87;34000000;;
87;33000000;;
87;30500000;;
87;34500000;;
86;28500000;;
86;31500000;;
86;28000000;;
86;28000000;;
85;22500000;;
85;22000000;;
85;31000000;;
85;27000000;;
84;24500000;;
84;25500000;;
84;25500000;;
84;30500000;;
83;9500000;;
83;15000000;;
83;7000000;;
83;20500000;;
83;19500000;;
83;22500000;;
83;12500000;;
83;12000000;;
83;24500000;;
83;16000000;;
83;20000000;;
83;19500000;;
83;13500000;;
83;15000000;;
83;20500000;;
83;17000000;;
83;21500000;;
83;25000000;;
83;22000000;;
83;26000000;;
83;18500000;;
83;26000000;;
83;27000000;;
83;17500000;;
83;26000000;;
83;18500000;;
83;27000000;;
83;19500000;;
83;23500000;;
83;22000000;;
83;16500000;;
83;25000000;;
83;27000000;;
83;27000000;;
83;26000000;;
83;25500000;;
83;24500000;;
83;27000000;;
83;27000000;;
83;26000000;;
83;27000000;;
83;16500000;;
83;22000000;;
83;26000000;;
89;27500000;;
88;30000000;;
87;26500000;;
87;29000000;;
87;29000000;;
86;20000000;;
86;21000000;;
86;21500000;;
86;29000000;;
86;26000000;;
85;24000000;;
85;27500000;;
85;28000000;;
85;20000000;;
85;28000000;;
85;27500000;;
84;18500000;;
84;26500000;;
84;19500000;;
84;18500000;;
83;26000000;;
83;21000000;;
83;18500000;;
83;26500000;;
83;23000000;;
83;21500000;;
83;18500000;;
82;2200000;;
82;8000000;;
82;17000000;;
82;19500000;;
82;13500000;;
82;16000000;;
82;14000000;;
82;19500000;;
82;19500000;;
82;9500000;;
82;16500000;;
82;20000000;;
82;8000000;;
82;21500000;;
82;21500000;;
82;18000000;;
82;18500000;;
82;15000000;;
82;15000000;;
82;22000000;;
82;22500000;;
82;20000000;;
82;13500000;;
82;21000000;;
82;14000000;;
82;23000000;;
82;24000000;;
82;22500000;;
82;19000000;;
82;22000000;;
82;24000000;;
82;13500000;;
82;19500000;;
93;32000000;;
89;22500000;;
89;26000000;;
89;26500000;;
89;26500000;;
88;25500000;;
88;25000000;;
87;24500000;;
87;24500000;;
87;22000000;;
87;21500000;;
86;17500000;;
86;24000000;;
86;21500000;;
85;16500000;;
85;23500000;;
85;23000000;;
85;23000000;;
85;23000000;;
85;22500000;;
85;21000000;;
85;21000000;;
85;20500000;;
85;20500000;;
85;23000000;;
84;19500000;;
84;16000000;;
84;22500000;;
84;19500000;;
84;15500000;;
84;22500000;;
84;22500000;;
84;20000000;;
83;18500000;;
83;22000000;;
83;19000000;;
83;19000000;;
82;21000000;;
82;17000000;;
82;14500000;;
82;21000000;;
82;21000000;;
82;15000000;;
82;21000000;;
81;5500000;;
81;3600000;;
81;9500000;;
81;16500000;;
81;6500000;;
81;9500000;;
81;4800000;;
81;9500000;;
81;13500000;;
81;11000000;;
81;8500000;;
81;13000000;;
81;13500000;;
81;10500000;;
81;14000000;;
81;14000000;;
81;14000000;;
81;17500000;;
81;14500000;;
81;11000000;;
81;16000000;;
81;18000000;;
81;17000000;;
81;15000000;;
81;17000000;;
