overall;potential;skill_moves;value_eur
93,00;93,00;4,00;67500000,00
92,00;92,00;5,00;46000000,00
91,00;93,00;1,00;75000000,00
91,00;91,00;4,00;80000000,00
91,00;91,00;5,00;90000000,00
91,00;91,00;4,00;87000000,00
90,00;95,00;5,00;105500000,00
90,00;93,00;1,00;69500000,00
90,00;91,00;2,00;75500000,00
90,00;91,00;1,00;62500000,00
90,00;90,00;4,00;78000000,00
90,00;90,00;4,00;78000000,00
89,00;90,00;1,00;56000000,00
89,00;89,00;4,00;53000000,00
89,00;89,00;3,00;24500000,00
89,00;89,00;4,00;53000000,00
89,00;89,00;1,00;29000000,00
89,00;89,00;2,00;59500000,00
88,00;91,00;1,00;53500000,00
88,00;90,00;4,00;72500000,00
88,00;90,00;3,00;65000000,00
88,00;89,00;3,00;71000000,00
88,00;89,00;4,00;71000000,00
88,00;88,00;1,00;16000000,00
88,00;88,00;3,00;55000000,00
88,00;88,00;4,00;58000000,00
88,00;88,00;2,00;50000000,00
88,00;88,00;2,00;51000000,00
87,00;93,00;5,00;69500000,00
87,00;92,00;3,00;60000000,00
87,00;90,00;4,00;63000000,00
87,00;90,00;2,00;56000000,00
87,00;89,00;3,00;54500000,00
87,00;89,00;3,00;53000000,00
87,00;88,00;4,00;60000000,00
87,00;87,00;2,00;15500000,00
87,00;87,00;1,00;27000000,00
87,00;87,00;3,00;31500000,00
87,00;87,00;4,00;24500000,00
87,00;87,00;5,00;39000000,00
87,00;87,00;1,00;34000000,00
87,00;87,00;4,00;45000000,00
87,00;87,00;3,00;38000000,00
87,00;87,00;3,00;48500000,00
87,00;87,00;1,00;27000000,00
87,00;87,00;4,00;50500000,00
87,00;87,00;4,00;52500000,00
87,00;87,00;5,00;52000000,00
86,00;88,00;2,00;46500000,00
86,00;87,00;5,00;50000000,00
86,00;87,00;4,00;50000000,00
86,00;86,00;4,00;34500000,00
86,00;86,00;2,00;21000000,00
86,00;86,00;4,00;22500000,00
86,00;86,00;1,00;28500000,00
86,00;86,00;3,00;33000000,00
86,00;86,00;3,00;36500000,00
86,00;86,00;3,00;32000000,00
86,00;86,00;3,00;42000000,00
86,00;86,00;1,00;31500000,00
86,00;86,00;3,00;38000000,00
86,00;86,00;3,00;28000000,00
85,00;93,00;4,00;57000000,00
85,00;92,00;1,00;41500000,00
85,00;92,00;2,00;49500000,00
85,00;91,00;5,00;53000000,00
85,00;90,00;4,00;51500000,00
85,00;90,00;4,00;50500000,00
85,00;89,00;3,00;44000000,00
85,00;89,00;2,00;44500000,00
85,00;89,00;4,00;49000000,00
85,00;89,00;2,00;44500000,00
85,00;88,00;5,00;48500000,00
85,00;88,00;3,00;49500000,00
85,00;88,00;3,00;44000000,00
85,00;87,00;1,00;33500000,00
85,00;87,00;4,00;47500000,00
85,00;87,00;3,00;40500000,00
85,00;86,00;3,00;45000000,00
85,00;86,00;4,00;44000000,00
85,00;86,00;3,00;45000000,00
85,00;86,00;5,00;44000000,00
85,00;85,00;2,00;11500000,00
85,00;85,00;4,00;24000000,00
85,00;85,00;3,00;35500000,00
85,00;85,00;4,00;37000000,00
85,00;85,00;2,00;14500000,00
85,00;85,00;2,00;28500000,00
85,00;85,00;2,00;18000000,00
85,00;85,00;1,00;26000000,00
85,00;85,00;4,00;34000000,00
85,00;85,00;3,00;30500000,00
85,00;85,00;5,00;37000000,00
85,00;85,00;3,00;33000000,00
85,00;85,00;4,00;39000000,00
85,00;85,00;3,00;31500000,00
85,00;85,00;3,00;38000000,00
85,00;85,00;4,00;37500000,00
85,00;85,00;5,00;37500000,00
84,00;92,00;3,00;45000000,00
84,00;91,00;4,00;44500000,00
84,00;90,00;3,00;42500000,00
84,00;89,00;2,00;37500000,00
84,00;89,00;4,00;41000000,00
84,00;88,00;3,00;39500000,00
84,00;88,00;3,00;35500000,00
84,00;88,00;4,00;41000000,00
84,00;88,00;4,00;40500000,00
84,00;88,00;4,00;40500000,00
84,00;88,00;2,00;36000000,00
84,00;88,00;1,00;30000000,00
84,00;88,00;3,00;36500000,00
84,00;87,00;3,00;38500000,00
84,00;85,00;1,00;25000000,00
84,00;85,00;2,00;30500000,00
84,00;85,00;3,00;31500000,00
84,00;85,00;4,00;36500000,00
84,00;85,00;3,00;35000000,00
84,00;85,00;3,00;31000000,00
84,00;85,00;3,00;32000000,00
84,00;84,00;3,00;9500000,00
84,00;84,00;4,00;11000000,00
84,00;84,00;1,00;17000000,00
84,00;84,00;1,00;17000000,00
84,00;84,00;3,00;15000000,00
84,00;84,00;4,00;23500000,00
